image_key,anomaly_score,area_ratio,map_max,map_mean,map_std,map_entropy
DS-MVTec/bottle/image/contamination/013.png,0.9286409020423889,1.0,0.9261652231216431,0.7683743834495544,0.06412968784570694,-253.469964753853
DS-MVTec/bottle/image/contamination/014.png,0.91386479139328,1.0,0.9122191667556763,0.7624192237854004,0.06408438831567764,-258.5425268709382
DS-MVTec/bottle/image/contamination/015.png,0.9148028492927551,1.0,0.9106894135475159,0.763033390045166,0.056089647114276886,-273.06309402542377
DS-MVTec/bottle/image/contamination/016.png,0.9115557670593262,1.0,0.9081240892410278,0.792323112487793,0.06597457081079483,-286.58419361094775
DS-MVTec/bottle/image/contamination/017.png,0.9381484389305115,1.0,0.9352574348449707,0.7948588132858276,0.059276681393384933,-272.0418077345345
DS-MVTec/bottle/image/contamination/018.png,1.0442842245101929,1.0,1.038642406463623,0.8219810724258423,0.0804307609796524,-173.63660914524667
DS-MVTec/bottle/image/contamination/019.png,0.8704127073287964,1.0,0.8689514994621277,0.7552804946899414,0.053220704197883606,-357.43405850100305
DS-MVTec/bottle/image/contamination/020.png,0.9219221472740173,1.0,0.9193195104598999,0.7816208600997925,0.05140804126858711,-326.1003526597682
DS-MVTec/bottle/image/good/000.png,0.9384227395057678,1.0,0.9366414546966553,0.7992131114006042,0.07116936147212982,-241.15673937388985
DS-MVTec/bottle/image/good/001.png,0.8968600034713745,1.0,0.894941508769989,0.7741013169288635,0.058124519884586334,-310.8101353305906
DS-MVTec/bottle/image/good/002.png,0.8990684151649475,1.0,0.8973443508148193,0.74946129322052,0.06473787128925323,-270.5205160208539
DS-MVTec/bottle/image/good/003.png,0.9185723662376404,1.0,0.9175186157226562,0.7698808908462524,0.06438474357128143,-239.1238709009498
DS-MVTec/bottle/image/good/004.png,0.8688216805458069,1.0,0.8644314408302307,0.7438324689865112,0.06092328205704689,-295.78892037682215
DS-MVTec/bottle/image/good/005.png,0.9134122133255005,1.0,0.9109930396080017,0.771393895149231,0.05344926193356514,-307.1850883891807
DS-MVTec/bottle/image/good/006.png,0.8754662275314331,1.0,0.8740300536155701,0.7286698222160339,0.05533027648925781,-328.98267040913834
DS-MVTec/bottle/image/good/007.png,0.9421883225440979,1.0,0.9411390423774719,0.7739440202713013,0.06954050809144974,-240.01562011207133
DS-MVTec/bottle/image/good/008.png,0.9246627688407898,1.0,0.9231480360031128,0.7773168683052063,0.06372329592704773,-254.58452292048918
DS-MVTec/bottle/image/good/009.png,0.9170264005661011,1.0,0.9149972200393677,0.7508402466773987,0.068949393928051,-244.09540122743937
DS-MVTec/bottle/image/good/010.png,0.9299519658088684,1.0,0.9281744360923767,0.7754767537117004,0.05739830434322357,-270.0129707132048
DS-MVTec/bottle/image/good/011.png,0.9354893565177917,1.0,0.9346000552177429,0.7829279899597168,0.06608711928129196,-253.15227793012087
DS-MVTec/bottle/image/good/012.png,0.9410321116447449,1.0,0.93751060962677,0.758234977722168,0.05609088018536568,-282.01725607518654
DS-MVTec/bottle/image/good/013.png,0.8907687664031982,1.0,0.8884750008583069,0.7525531053543091,0.060331910848617554,-275.34642306748435
DS-MVTec/bottle/image/good/014.png,0.8789578676223755,1.0,0.8759368658065796,0.7573519349098206,0.06579563766717911,-304.35106211340354
DS-MVTec/bottle/image/good/015.png,0.909454882144928,1.0,0.9076029658317566,0.7885680198669434,0.061498306691646576,-281.73352582071027
DS-MVTec/bottle/image/good/016.png,0.8885751962661743,1.0,0.8873561024665833,0.7512603998184204,0.05708901211619377,-318.73557084795397
DS-MVTec/bottle/image/good/017.png,0.950962245464325,1.0,0.9492950439453125,0.7665073871612549,0.062330663204193115,-242.99052134907572
DS-MVTec/bottle/image/good/018.png,0.9318539500236511,1.0,0.9281297922134399,0.7942231893539429,0.05297377333045006,-314.0873883813684
DS-MVTec/bottle/image/good/019.png,0.9210113883018494,1.0,0.918939471244812,0.7968652844429016,0.06033821031451225,-310.77700242235414
DS-MVTec/cable/image/bent_wire/000.png,1.0490012168884277,1.0,1.0469995737075806,0.8725161552429199,0.05615536868572235,-256.0177145162131
DS-MVTec/cable/image/bent_wire/001.png,1.0261679887771606,1.0,1.0226337909698486,0.8642527461051941,0.06310673803091049,-250.1196449229132
DS-MVTec/cable/image/bent_wire/002.png,1.0107166767120361,1.0,1.0089110136032104,0.8446723222732544,0.06324159353971481,-232.41107425773828
DS-MVTec/cable/image/bent_wire/003.png,1.0110710859298706,1.0,1.0085704326629639,0.8686078786849976,0.0545043870806694,-313.4740193245032
DS-MVTec/cable/image/bent_wire/004.png,0.9878872632980347,1.0,0.9856693744659424,0.8538401126861572,0.05607593432068825,-310.069595356735
DS-MVTec/cable/image/bent_wire/005.png,0.9717606902122498,1.0,0.9698583483695984,0.8136976361274719,0.06080079823732376,-258.48250845026695
DS-MVTec/cable/image/bent_wire/006.png,0.9445716142654419,1.0,0.9421801567077637,0.8053420186042786,0.054614536464214325,-287.92748427560895
DS-MVTec/cable/image/bent_wire/007.png,1.0096769332885742,1.0,1.0066194534301758,0.8630871176719666,0.05581298843026161,-282.48286551366584
DS-MVTec/cable/image/bent_wire/008.png,0.9900909066200256,1.0,0.9885960817337036,0.8772466778755188,0.054475653916597366,-328.12186728056264
DS-MVTec/cable/image/bent_wire/009.png,1.0013033151626587,1.0,1.000757098197937,0.8734217286109924,0.05611257255077362,-285.99293899365694
DS-MVTec/cable/image/bent_wire/010.png,0.9850864410400391,1.0,0.9815582036972046,0.83179771900177,0.05629372596740723,-291.36046922456904
DS-MVTec/cable/image/bent_wire/011.png,1.0328731536865234,1.0,1.0311667919158936,0.8694044351577759,0.06705297529697418,-233.61295572552808
DS-MVTec/cable/image/bent_wire/012.png,0.9788410067558289,1.0,0.9770258665084839,0.857671320438385,0.0527607686817646,-335.6067501628033
DS-MVTec/cable/image/cable_swap/000.png,0.9788742065429688,1.0,0.9780792593955994,0.8295324444770813,0.05968673899769783,-280.96817079731767
DS-MVTec/cable/image/cable_swap/001.png,0.9812737703323364,1.0,0.9795247316360474,0.8465703129768372,0.05996803566813469,-262.7143175001699
DS-MVTec/cable/image/cable_swap/002.png,0.9349350333213806,1.0,0.9339582920074463,0.8158884644508362,0.04464749991893768,-382.4804658126132
DS-MVTec/cable/image/cable_swap/003.png,1.0358266830444336,1.0,1.0336893796920776,0.8863218426704407,0.059665746986866,-265.76371740726347
DS-MVTec/cable/image/cable_swap/004.png,1.0141949653625488,1.0,1.0109202861785889,0.8372441530227661,0.05389256402850151,-267.571720098081
DS-MVTec/cable/image/cable_swap/005.png,0.9689746499061584,1.0,0.9668169617652893,0.8425704836845398,0.049901992082595825,-312.14091780363583
DS-MVTec/cable/image/cable_swap/006.png,1.0159000158309937,1.0,1.01417076587677,0.8698332905769348,0.053058456629514694,-314.3665166491352
DS-MVTec/cable/image/cable_swap/007.png,0.9387184381484985,1.0,0.9373171329498291,0.8243451714515686,0.05035434663295746,-374.91464228242154
DS-MVTec/cable/image/cable_swap/008.png,0.9672256708145142,1.0,0.965772807598114,0.8446438312530518,0.04850918427109718,-345.8256272881132
DS-MVTec/cable/image/cable_swap/009.png,1.0198769569396973,1.0,1.018424153327942,0.8788954019546509,0.05065934360027313,-328.5542964738708
DS-MVTec/cable/image/cable_swap/010.png,0.9680646657943726,1.0,0.9657074809074402,0.8294045329093933,0.05623404681682587,-296.00746270355
DS-MVTec/cable/image/cable_swap/011.png,0.9714318513870239,1.0,0.9699584245681763,0.8448610901832581,0.04798648878931999,-358.85678119152124
DS-MVTec/cable/image/combined/000.png,1.0483393669128418,1.0,1.0466402769088745,0.8609528541564941,0.0651378259062767,-222.0687309944144
DS-MVTec/cable/image/combined/001.png,1.028960108757019,1.0,1.025925636291504,0.8539758920669556,0.053332991898059845,-281.70497440609006
DS-MVTec/cable/image/combined/002.png,1.0150476694107056,1.0,1.0105177164077759,0.8558697700500488,0.05770159140229225,-280.99532130655757
DS-MVTec/cable/image/combined/003.png,0.9674537181854248,1.0,0.9644483923912048,0.8325579166412354,0.04387543350458145,-364.3760042834158
DS-MVTec/cable/image/combined/004.png,0.9928272366523743,1.0,0.9904918670654297,0.8612253069877625,0.0603281669318676,-256.3264610312341
DS-MVTec/cable/image/combined/005.png,1.0438282489776611,1.0,1.039915919303894,0.8510326743125916,0.056266773492097855,-269.39575191189584
DS-MVTec/cable/image/combined/006.png,0.92629474401474,1.0,0.9245427250862122,0.8365117907524109,0.04652653634548187,-426.6699095540679
DS-MVTec/cable/image/combined/007.png,0.9853359460830688,1.0,0.9819196462631226,0.8211135864257812,0.04929586872458458,-315.7757979332148
DS-MVTec/cable/image/combined/008.png,1.0110865831375122,1.0,1.0070557594299316,0.8614517450332642,0.06241242215037346,-253.09386394425024
DS-MVTec/cable/image/combined/009.png,0.9978177547454834,1.0,0.9971187710762024,0.82578045129776,0.053815342485904694,-279.6592634359191
DS-MVTec/cable/image/combined/010.png,1.0040117502212524,1.0,1.0028250217437744,0.8382324576377869,0.05343133211135864,-311.98723956678384
DS-MVTec/cable/image/cut_inner_insulation/000.png,1.0753265619277954,1.0,1.0749907493591309,0.8779751658439636,0.06659481674432755,-211.14157355544978
DS-MVTec/cable/image/cut_inner_insulation/001.png,1.0333740711212158,1.0,1.028592824935913,0.8499450087547302,0.06024680286645889,-249.1620994367628
DS-MVTec/cable/image/cut_inner_insulation/002.png,1.0106875896453857,1.0,1.0073373317718506,0.837699830532074,0.05201325938105583,-307.821214745438
DS-MVTec/cable/image/cut_inner_insulation/003.png,0.9934752583503723,1.0,0.9906094670295715,0.8327537775039673,0.05259433761239052,-284.85286696613093
DS-MVTec/cable/image/cut_inner_insulation/004.png,1.0108892917633057,1.0,1.0094608068466187,0.8630504012107849,0.05095692723989487,-310.4092619981128
DS-MVTec/cable/image/cut_inner_insulation/005.png,0.9706639051437378,1.0,0.9700148701667786,0.8596518635749817,0.05505536124110222,-327.56181572550634
DS-MVTec/cable/image/cut_inner_insulation/006.png,1.0171774625778198,1.0,1.0159249305725098,0.8737203478813171,0.051403190940618515,-298.69612085356914
DS-MVTec/cable/image/cut_inner_insulation/007.png,0.9931764602661133,1.0,0.9914929270744324,0.8365947008132935,0.05456027016043663,-323.6368076297463
DS-MVTec/cable/image/cut_inner_insulation/008.png,0.991798996925354,1.0,0.9894986152648926,0.849827229976654,0.05412757024168968,-278.45487481853934
DS-MVTec/cable/image/cut_inner_insulation/009.png,1.0027095079421997,1.0,1.0020257234573364,0.8523293137550354,0.056824568659067154,-282.59696465169475
DS-MVTec/cable/image/cut_inner_insulation/010.png,0.9735380411148071,1.0,0.9722333550453186,0.8350183367729187,0.05770890414714813,-295.27181528620764
DS-MVTec/cable/image/cut_inner_insulation/011.png,0.9808805584907532,1.0,0.9788985252380371,0.8286396861076355,0.053126536309719086,-295.5720145587627
DS-MVTec/cable/image/cut_inner_insulation/012.png,0.9920288324356079,1.0,0.9907397031784058,0.8499021530151367,0.05042686685919762,-335.9575526354077
DS-MVTec/cable/image/cut_inner_insulation/013.png,0.9863712787628174,1.0,0.984739363193512,0.8443870544433594,0.05117867514491081,-302.6995024719052
DS-MVTec/cable/image/cut_outer_insulation/000.png,0.972889244556427,1.0,0.9711465835571289,0.8294969797134399,0.05403335392475128,-313.312435035984
DS-MVTec/cable/image/cut_outer_insulation/001.png,1.0549246072769165,1.0,1.05277681350708,0.8997544050216675,0.05845971778035164,-249.54247244583672
DS-MVTec/cable/image/cut_outer_insulation/002.png,0.9489853382110596,1.0,0.945935070514679,0.8379482626914978,0.04618719965219498,-366.4496200016088
DS-MVTec/cable/image/cut_outer_insulation/003.png,1.0320024490356445,1.0,1.0303637981414795,0.8512111306190491,0.05929911136627197,-263.8174720741035
DS-MVTec/cable/image/cut_outer_insulation/004.png,1.007987141609192,1.0,1.0063515901565552,0.856095552444458,0.05770416185259819,-287.5394649341992
DS-MVTec/cable/image/cut_outer_insulation/005.png,1.0584696531295776,1.0,1.056559443473816,0.8625785112380981,0.06473297625780106,-223.7197951793867
DS-MVTec/cable/image/cut_outer_insulation/006.png,1.0351682901382446,1.0,1.0327504873275757,0.8537163734436035,0.05834425240755081,-254.44793759175312
DS-MVTec/cable/image/cut_outer_insulation/007.png,1.0117475986480713,1.0,1.0105044841766357,0.8472040891647339,0.05935835838317871,-246.34267553731934
DS-MVTec/cable/image/cut_outer_insulation/008.png,0.9771611094474792,1.0,0.9755687713623047,0.8300362229347229,0.04930587857961655,-330.54562795971447
DS-MVTec/cable/image/cut_outer_insulation/009.png,1.1052156686782837,1.0,1.1018071174621582,0.9096444845199585,0.07265717536211014,-179.98418479377796
DS-MVTec/cable/image/good/000.png,0.9940301179885864,1.0,0.9919289946556091,0.8518611192703247,0.04909365624189377,-308.4569527661583
DS-MVTec/cable/image/good/001.png,0.9898774027824402,1.0,0.9871547818183899,0.8514358401298523,0.05777046084403992,-310.270224578715
DS-MVTec/cable/image/good/002.png,0.9986712336540222,1.0,0.9970512390136719,0.8447308540344238,0.05632521212100983,-292.6773718004737
DS-MVTec/cable/image/good/003.png,1.0024853944778442,1.0,1.0004916191101074,0.854924201965332,0.04885254427790642,-323.1480414438318
DS-MVTec/cable/image/good/004.png,0.9612801671028137,1.0,0.958878219127655,0.8373090624809265,0.05195401981472969,-317.25002585182244
DS-MVTec/cable/image/good/005.png,0.9634540677070618,1.0,0.9619216322898865,0.8357140421867371,0.05209702253341675,-303.58312149075334
DS-MVTec/cable/image/good/006.png,0.9805884957313538,1.0,0.9764922857284546,0.8327186703681946,0.056129809468984604,-274.5909849882345
DS-MVTec/cable/image/good/007.png,1.0065865516662598,1.0,1.004541039466858,0.8582239747047424,0.05643701180815697,-284.9422624672589
DS-MVTec/cable/image/good/008.png,0.9605001211166382,1.0,0.9591419696807861,0.8399742841720581,0.04924813285470009,-350.34113050925004
DS-MVTec/cable/image/good/009.png,1.0384407043457031,1.0,1.0365440845489502,0.8654741644859314,0.05711802840232849,-263.7039624309716
DS-MVTec/cable/image/good/010.png,0.9719170928001404,1.0,0.970445990562439,0.8161252737045288,0.052121441811323166,-320.35322720905197
DS-MVTec/cable/image/good/011.png,1.0519229173660278,1.0,1.0500166416168213,0.8948218822479248,0.055033739656209946,-266.55522662135934
DS-MVTec/cable/image/good/012.png,1.0422885417938232,1.0,1.0407041311264038,0.8773336410522461,0.060332536697387695,-246.56146692974258
DS-MVTec/cable/image/good/013.png,0.9686052799224854,1.0,0.967111349105835,0.8359816670417786,0.05455547943711281,-316.06574019247563
DS-MVTec/cable/image/good/014.png,0.9301026463508606,1.0,0.9285131692886353,0.8194404244422913,0.043203480541706085,-430.6677785999956
DS-MVTec/cable/image/good/015.png,1.0095031261444092,1.0,1.008571982383728,0.8665884137153625,0.05014485493302345,-330.40258009776323
DS-MVTec/cable/image/good/016.png,0.9792532324790955,1.0,0.9753087162971497,0.8534331917762756,0.049524519592523575,-369.2783881887815
DS-MVTec/cable/image/good/017.png,1.0105654001235962,1.0,1.0086079835891724,0.8355094790458679,0.06107107549905777,-230.05181627028406
DS-MVTec/cable/image/good/018.png,1.0568265914916992,1.0,1.0541043281555176,0.8859430551528931,0.05385954678058624,-248.1375008597397
DS-MVTec/cable/image/good/019.png,0.9792470932006836,1.0,0.9782915711402893,0.8519420027732849,0.04987939074635506,-322.6550199267226
DS-MVTec/cable/image/good/020.png,0.9557921886444092,1.0,0.9527175426483154,0.8234947323799133,0.05139705538749695,-334.9112822518108
DS-MVTec/cable/image/good/021.png,1.0561798810958862,1.0,1.0550601482391357,0.8903710246086121,0.06182757019996643,-239.12214138020215
DS-MVTec/cable/image/good/022.png,0.9886065125465393,1.0,0.9865629076957703,0.8413279056549072,0.05564010143280029,-286.48268520273774
DS-MVTec/cable/image/good/023.png,0.9931032657623291,1.0,0.9911289811134338,0.8556162118911743,0.04963836446404457,-335.97105406066987
DS-MVTec/cable/image/good/024.png,0.9997032284736633,1.0,0.9980448484420776,0.8750844597816467,0.055203959345817566,-311.2042035033731
DS-MVTec/cable/image/good/025.png,0.9980179667472839,1.0,0.9962728023529053,0.8383337259292603,0.05972489342093468,-259.5359783415108
DS-MVTec/cable/image/good/026.png,1.0452029705047607,1.0,1.0442070960998535,0.8711624145507812,0.0607222318649292,-229.19497092116978
DS-MVTec/cable/image/good/027.png,0.9338058829307556,1.0,0.9324216246604919,0.8162620067596436,0.0504215843975544,-366.41845044113154
DS-MVTec/cable/image/good/028.png,0.9633012413978577,1.0,0.9619437456130981,0.8214866518974304,0.055726490914821625,-329.675836176653
DS-MVTec/cable/image/good/029.png,0.9648656249046326,1.0,0.9636352062225342,0.8439580798149109,0.0492209866642952,-374.1880694374182
DS-MVTec/cable/image/good/030.png,0.940514862537384,1.0,0.9376006126403809,0.7968876361846924,0.047817766666412354,-365.4521086935641
DS-MVTec/cable/image/good/031.png,0.9793837666511536,1.0,0.9777482151985168,0.8252270817756653,0.05073052644729614,-297.1251632604675
DS-MVTec/cable/image/good/032.png,1.0215814113616943,1.0,1.0197014808654785,0.8419801592826843,0.05824444070458412,-252.66300615073783
DS-MVTec/cable/image/good/033.png,0.9974948167800903,1.0,0.9958135485649109,0.867142915725708,0.057945989072322845,-302.10381891150746
DS-MVTec/cable/image/good/034.png,1.0089812278747559,1.0,1.0075465440750122,0.8580866456031799,0.0554896779358387,-278.8081190015137
DS-MVTec/cable/image/good/035.png,0.9837343692779541,1.0,0.9830957055091858,0.8618451356887817,0.05557025223970413,-310.3618168109126
DS-MVTec/cable/image/good/036.png,1.0058250427246094,1.0,1.0034511089324951,0.8657330870628357,0.057829100638628006,-286.10335398528485
DS-MVTec/cable/image/good/037.png,1.0047334432601929,1.0,1.003113031387329,0.8474395871162415,0.05281563848257065,-297.28138474760436
DS-MVTec/cable/image/good/038.png,1.030050277709961,1.0,1.0293586254119873,0.8547213673591614,0.06207971274852753,-239.62088265338363
DS-MVTec/cable/image/good/039.png,1.0150763988494873,1.0,1.0120712518692017,0.8589076399803162,0.05354945361614227,-294.42326106135124
DS-MVTec/cable/image/good/040.png,0.9633047580718994,1.0,0.9604865908622742,0.8353725075721741,0.048419807106256485,-333.75574298854895
DS-MVTec/cable/image/good/041.png,1.0852320194244385,1.0,1.0833765268325806,0.8988697528839111,0.056313324719667435,-238.1192871559868
DS-MVTec/cable/image/good/042.png,1.0273754596710205,1.0,1.023120403289795,0.8493095636367798,0.06166825070977211,-229.2860468615449
DS-MVTec/cable/image/good/043.png,0.9520871043205261,1.0,0.9496773481369019,0.8455268144607544,0.05046659708023071,-338.7698373755906
DS-MVTec/cable/image/good/044.png,1.0352016687393188,1.0,1.0338023900985718,0.8689827919006348,0.060510654002428055,-264.17823575092797
DS-MVTec/cable/image/good/045.png,0.9697769284248352,1.0,0.966670036315918,0.8249064683914185,0.051596082746982574,-319.6279228889942
DS-MVTec/cable/image/good/046.png,1.0216155052185059,1.0,1.0206444263458252,0.890118420124054,0.05568378046154976,-283.90601473727787
DS-MVTec/cable/image/good/047.png,1.0393117666244507,1.0,1.0373151302337646,0.8713587522506714,0.06547821313142776,-237.95852563217633
DS-MVTec/cable/image/good/048.png,0.97617107629776,1.0,0.9754215478897095,0.8242133259773254,0.05742671340703964,-275.0336233981272
DS-MVTec/cable/image/good/049.png,1.040788173675537,1.0,1.0379486083984375,0.8627359867095947,0.06529992073774338,-236.14080747724927
DS-MVTec/cable/image/good/050.png,1.0038870573043823,1.0,1.001283049583435,0.8339699506759644,0.058617591857910156,-276.2677033152617
DS-MVTec/cable/image/good/051.png,0.9635552763938904,1.0,0.9594869017601013,0.8174326419830322,0.05774476006627083,-281.0166410830089
DS-MVTec/cable/image/good/052.png,1.0013004541397095,1.0,0.9991324543952942,0.8349502682685852,0.058148398995399475,-268.61922040737073
DS-MVTec/cable/image/good/053.png,1.0043071508407593,1.0,1.0002859830856323,0.8505682945251465,0.056547775864601135,-293.8827165962773
